Country,Year,GDP (Million USD),GDP_USD,Exports_USD,Imports_USD,Trade_Openness_pct_GDP,Openness_Lag1
AT,2020,434697.6558444558,144899218614.8186,313657649.99999994,11616673079.0,8.233536966623713,
AT,2021,480142.49793633865,160047499312.11288,319815730.0,15136279262.0,9.65719243251571,8.233536966623713
AT,2022,472882.6428774937,157627547625.83124,333846270.0,17812650982.0,11.51226262497929,9.65719243251571
AT,2023,516847.34733083786,172282449110.27927,366211840.0,19143776998.0,11.324420414706035,11.51226262497929
AT,2024,534374.8636559532,178124954551.9844,470719370.0,17573286978.0,10.129971060699413,11.324420414706035
AT,2025,273659.0045356407,91219668178.5469,280480820.0,6799522315.0,7.761487490989448,10.129971060699413
BE,2020,530131.5896724815,176710529890.82718,3829185130.0,21028718780.0,14.06701905390548,
BE,2021,598166.2620092141,199388754003.07138,4475273970.0,21469875638.0,13.012343518431507,14.06701905390548
BE,2022,590629.2733876659,196876424462.5553,5623721520.0,26606745864.0,16.370912602656514,13.012343518431507
BE,2023,651542.6205308838,217180873510.2946,6290735900.0,22764808127.0,13.378500398020886,16.370912602656514
BE,2024,670736.2747369313,223578758245.64377,5659451810.0,27786935658.0,14.959555071530001,13.378500398020886
BE,2025,346457.2291145808,115485743038.1936,2021093370.0,11745737281.0,11.920805364214537,14.959555071530001
BG,2020,70865.70789452968,23621902631.50989,28603399.999999996,847117495.0,3.707241150981007,
BG,2021,84209.2457859349,28069748595.31163,33087059.999999996,1152100836.0,4.222296084967277,3.707241150981007
BG,2022,90188.1342330557,30062711411.018566,81722340.0,1509400631.0,5.292679523300825,4.222296084967277
BG,2023,102254.7031888242,34084901062.941402,66362840.0,1569065986.0,4.79810348570473,5.292679523300825
BG,2024,113309.60858822016,37769869529.406715,93913920.0,1489084413.0,4.191167067091707,4.79810348570473
BG,2025,55423.22483363421,18474408277.87807,22582310.0,607473711.0,3.4104259877944347,4.191167067091707
CY,2020,25566.78426043062,8522261420.14354,9624200.0,59387366.0,0.8097799703360617,
CY,2021,30355.756486791055,10118585495.597017,13614859.999999998,65483342.0,0.7817120489263905,0.8097799703360617
CY,2022,31171.31449291292,10390438164.304306,18649739.999999996,72707117.0,0.8792396966843103,0.7817120489263905
CY,2023,35093.67305948745,11697891019.82915,76458970.0,52530453.0,1.1026724627657194,0.8792396966843103
CY,2024,37617.981753185806,12539327251.061935,15674220.0,58697290.0,0.5931060615209767,1.1026724627657194
CY,2025,19410.67575065873,6470225250.219577,8366330.0,39657604.0,0.7422297082836526,0.5931060615209767
CZ,2020,251875.86449850706,83958621499.50235,1020554520.0,5532896078.0,7.805571936455441,
CZ,2021,290919.17443899397,96973058146.33131,1532446070.0,6353653105.0,8.132257892805608,7.805571936455441
CZ,2022,301728.6081158255,100576202705.27516,1057139399.9999999,7492016907.0,8.500178051116263,8.132257892805608
CZ,2023,345186.68192754744,115062227309.18248,1002134370.0,7470362159.0,7.363403896426971,8.500178051116263
CZ,2024,346930.8075602504,115643602520.08345,1031965530.0,8072730961.0,7.873065429122045,7.363403896426971
CZ,2025,180178.6870934401,60059562364.480034,460927730.0,3518255240.0,6.625394547252542,7.873065429122045
DE,2020,3942631.8749402976,1314210624980.099,8174855190.0,114896830345.0,9.36468502047483,
DE,2021,4354391.383381008,1451463794460.3362,9766182100.0,134652573833.0,9.949869675302224,9.36468502047483
DE,2022,4200465.3969075335,1400155132302.5112,10382524760.0,146607811985.0,11.21235305453863,9.949869675302224
DE,2023,4563709.600090195,1521236533363.3984,9638247550.0,159186218324.0,11.097844560749227,11.21235305453863
DE,2024,4682807.200717305,1560935733572.4348,10003237680.0,160380001936.0,10.915455130625556,11.097844560749227
DE,2025,3706492.417588456,1235497472529.4854,5900916780.0,68462027305.99999,6.0188665488528805,10.915455130625556
DK,2020,356669.123025102,118889707675.034,233328080.0,11626053697.0,9.975112235464254,
